title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
Unstoppable,2010,PG-13,12 Nov 2010,98 min,"Action, Thriller",Tony Scott,Mark Bomback,"Denzel Washington, Chris Pine, Rosario Dawson","With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",English,United States,Nominated for 1 Oscar. 1 win & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.8,"194,295",tt0477080,movie,15 Feb 2011,"$81,562,942",N/A,N/A,True
Rush Hour 2,2001,PG-13,03 Aug 2001,90 min,"Action, Comedy, Crime",Brett Ratner,"Ross LaManna, Jeff Nathanson","Jackie Chan, Chris Tucker, John Lone","Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.","English, Mandarin, Cantonese","Hong Kong, United States",10 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BODhlNGJjMWQtZGMyYS00MzJhLWJhZGMtY2NlNDI5Nzg5NTU2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.6,"213,849",tt0266915,movie,11 Dec 2001,"$226,164,286",N/A,N/A,True
What Lies Beneath,2000,PG-13,21 Jul 2000,130 min,"Drama, Horror, Mystery",Robert Zemeckis,"Clark Gregg, Sarah Kernochan","Harrison Ford, Michelle Pfeiffer, Katharine Towne",The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,English,United States,7 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNTY4NjNkMTMtNTEyOC00NDBiLWFkZjMtZDkwYzU3OTFjOTkzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.6,"124,162",tt0161081,movie,22 May 2006,"$155,464,351",N/A,N/A,True
Cloudy with a Chance of Meatballs,2009,PG,18 Sep 2009,90 min,"Animation, Adventure, Comedy","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Judi Barrett","Anna Faris, Bill Hader, Bruce Campbell","A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.","English, French, Spanish",United States,1 win & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"224,434",tt0844471,movie,05 Jan 2010,"$124,870,275",N/A,N/A,True
The Secret Life of Walter Mitty,2013,PG,25 Dec 2013,114 min,"Adventure, Comedy, Drama",Ben Stiller,"Steve Conrad, James Thurber","Ben Stiller, Kristen Wiig, Jon Daly","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he could have ever imagined.","English, Spanish, Icelandic","United States, United Kingdom",5 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.3,"309,563",tt0359950,movie,15 Apr 2014,"$58,236,838",N/A,N/A,True
Charlie's Angels,2000,PG-13,03 Nov 2000,98 min,"Action, Adventure, Comedy",McG,"Ryan Rowe, Ed Solomon, John August","Cameron Diaz, Drew Barrymore, Lucy Liu","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.","English, German, Finnish, Japanese, Cantonese","United States, Germany",15 wins & 33 nominations,https://m.media-amazon.com/images/M/MV5BMGI1NTM5MTItNDcxMS00YTIwLTg1NjUtNzE5ZGE5NDkxMmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,5.6,"184,855",tt0160127,movie,27 May 2003,"$125,305,545",N/A,N/A,True
The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",Won 4 Oscars. 97 wins & 141 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.5,"1,275,445",tt0407887,movie,13 Feb 2007,"$132,399,394",N/A,N/A,True
Mulan,1998,G,19 Jun 1998,88 min,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","English, Mandarin",United States,Nominated for 1 Oscar. 17 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.6,"277,743",tt0120762,movie,26 Oct 2004,"$120,620,254",N/A,N/A,True
Tropic Thunder,2008,R,13 Aug 2008,107 min,"Action, Comedy, War",Ben Stiller,"Justin Theroux, Ben Stiller, Etan Cohen","Ben Stiller, Jack Black, Robert Downey Jr.","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","English, Mandarin","United States, United Kingdom, Germany",Nominated for 1 Oscar. 10 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.0,"403,226",tt0942385,movie,18 Nov 2008,"$110,515,313",N/A,N/A,True
The Girl with the Dragon Tattoo,2011,R,21 Dec 2011,158 min,"Crime, Drama, Mystery",David Fincher,"Steven Zaillian, Stieg Larsson","Daniel Craig, Rooney Mara, Christopher Plummer","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","English, Swedish","United States, Sweden, Norway",Won 1 Oscar. 27 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.8,"453,027",tt1568346,movie,23 Nov 2010,"$102,515,793",N/A,N/A,True
Die Hard with a Vengeance,1995,R,19 May 1995,128 min,"Action, Adventure, Thriller",John McTiernan,"Jonathan Hensleigh, Roderick Thorp","Bruce Willis, Jeremy Irons, Samuel L. Jackson","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.","English, German, Romanian",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZjI0ZWFiMmQtMjRlZi00ZmFhLWI4NmYtMjQ5YmY0MzIyMzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.6,"380,892",tt0112864,movie,09 Mar 1999,"$100,012,499",N/A,N/A,True
Sherlock Holmes,2009,PG-13,25 Dec 2009,128 min,"Action, Adventure, Mystery",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg","Robert Downey Jr., Jude Law, Rachel McAdams",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"English, French","United States, Germany, United Kingdom, Australia",Nominated for 2 Oscars. 10 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.6,"616,159",tt0988045,movie,26 Jan 2010,"$209,028,679",N/A,N/A,True
Ben-Hur,1959,G,18 Nov 1959,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",English,United States,Won 11 Oscars. 29 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"233,968",tt0052618,movie,13 Sep 2005,"$74,432,704",N/A,N/A,True
Atlantis: The Lost Empire,2001,PG,15 Jun 2001,95 min,"Animation, Action, Adventure","Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise, Gary Trousdale","Michael J. Fox, Jim Varney, Corey Burton",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"English, French, Spanish",United States,2 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BNjM2NzNjMDAtZTAyMi00NTQzLWFlMTctNTUzMGE1ODE2NDRlXkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.9,"115,183",tt0230011,movie,29 Jan 2002,"$84,056,472",N/A,N/A,True
Alvin and the Chipmunks: The Road Chip,2015,PG,18 Dec 2015,92 min,"Animation, Adventure, Comedy",Walt Becker,"Ross Bagdasarian, Janice Karman, Randi Mayem Singer","Jason Lee, Justin Long, Matthew Gray Gubler",The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,"English, Spanish",United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BYWMzZDhmM2EtZTM2Yy00ZmE3LTlmYzYtMzE2OTA2Yzk2YjM4XkEyXkFqcGdeQXVyODk1MzE0Mzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.0,"19,084",tt2974918,movie,15 Mar 2016,"$85,886,987",N/A,N/A,True
Valkyrie,2008,PG-13,25 Dec 2008,121 min,"Drama, History, Thriller",Bryan Singer,"Christopher McQuarrie, Nathan Alexander","Tom Cruise, Bill Nighy, Carice van Houten","A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.","English, German","United States, Germany, Italy, Spain, France, Japan, United Kingdom",3 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTg3Njc2ODEyN15BMl5BanBnXkFtZTcwNTAwMzc3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.1,"239,515",tt0985699,movie,19 May 2009,"$83,077,833",N/A,N/A,True
You Don't Mess with the Zohan,2008,PG-13,06 Jun 2008,113 min,Comedy,Dennis Dugan,"Adam Sandler, Robert Smigel, Judd Apatow","Adam Sandler, John Turturro, Emmanuelle Chriqui",An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,"English, Hebrew",United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMzE2MzEzNDc5M15BMl5BanBnXkFtZTcwMzYxOTA3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.6,"198,849",tt0960144,movie,07 Oct 2008,"$100,018,837",N/A,N/A,True
Pixels,2015,PG-13,24 Jul 2015,105 min,"Action, Comedy, Fantasy",Chris Columbus,"Tim Herlihy, Timothy Dowling, Patrick Jean","Adam Sandler, Kevin James, Michelle Monaghan","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","English, Hindi, Japanese","United States, China, Canada",5 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTIzNDYzMzgtZWMzNS00ODc2LTg2ZmMtOTE2MWZkNzIxMmQ0XkEyXkFqcGdeQXVyNjQ3MDg0MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.6,"140,634",tt2120120,movie,27 Oct 2015,"$78,747,585",N/A,N/A,True
A.I. Artificial Intelligence,2001,PG-13,29 Jun 2001,146 min,"Drama, Sci-Fi",Steven Spielberg,"Brian Aldiss, Ian Watson, Steven Spielberg","Haley Joel Osment, Jude Law, Frances O'Connor","A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",English,"United States, United Kingdom",Nominated for 2 Oscars. 17 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"303,051",tt0212720,movie,22 May 2006,"$78,616,689",N/A,N/A,True
The Haunted Mansion,2003,PG,26 Nov 2003,88 min,"Comedy, Family, Fantasy",Rob Minkoff,David Berenbaum,"Eddie Murphy, Marsha Thomason, Jennifer Tilly","A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTA3NDUwNzAxNzZeQTJeQWpwZ15BbWU3MDQyMTUwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.1,"47,881",tt0338094,movie,31 Jul 2005,"$75,847,266",N/A,N/A,True
Contact,1997,PG,11 Jul 1997,150 min,"Drama, Mystery, Sci-Fi",Robert Zemeckis,"James V. Hart, Michael Goldenberg, Carl Sagan","Jodie Foster, Matthew McConaughey, Tom Skerritt","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","English, Spanish, German, Russian",United States,Nominated for 1 Oscar. 14 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BYWNkYmFiZjUtYmI3Ni00NzIwLTkxZjktN2ZkMjdhMzlkMDc3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.5,"269,173",tt0118884,movie,16 Dec 1997,"$100,920,329",N/A,N/A,True
Hollow Man,2000,R,04 Aug 2000,112 min,"Action, Horror, Sci-Fi",Paul Verhoeven,"Gary Scott Thompson, Andrew W. Marlowe","Kevin Bacon, Elisabeth Shue, Josh Brolin","A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",English,"United States, Germany",Nominated for 1 Oscar. 7 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BZTM1MjM2Y2QtOTMyOS00ZTE4LWFiZTEtMjBjMjg3NmE0ZjMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,5.8,"129,611",tt0164052,movie,28 May 2002,"$73,209,340",N/A,N/A,True
The Interpreter,2005,PG-13,22 Apr 2005,128 min,"Crime, Mystery, Thriller",Sydney Pollack,"Martin Stellman, Brian Ward, Charles Randolph","Nicole Kidman, Sean Penn, Catherine Keener","Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.","English, Aboriginal, French, Portuguese","United Kingdom, France, Germany, United States",3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTg3MjMxNDUzNV5BMl5BanBnXkFtZTcwNTM2NzgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.4,"105,335",tt0373926,movie,10 Jul 2007,"$72,708,161",N/A,N/A,True
Percy Jackson: Sea of Monsters,2013,PG,07 Aug 2013,106 min,"Adventure, Family, Fantasy",Thor Freudenthal,"Marc Guggenheim, Rick Riordan","Logan Lerman, Alexandra Daddario, Brandon T. Jackson","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BYmE4MThmY2UtNDYxOC00YmFkLTg1NGEtMTQ3YTFmZjdhZmRiXkEyXkFqcGdeQXVyNjA3MDQ1NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.8,"116,217",tt1854564,movie,03 Dec 2013,"$68,559,554",N/A,N/A,True
Lara Croft Tomb Raider: The Cradle of Life,2003,PG-13,25 Jul 2003,117 min,"Action, Adventure, Fantasy",Jan de Bont,"Dean Georgaris, Steven E. de Souza, James V. Hart","Angelina Jolie, Gerard Butler, Chris Barrie","Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.","English, Mandarin, Swahili, Greek, Russian","United States, Germany, Japan, United Kingdom, Hong Kong",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BYzYxOTgxYjAtNGI3MS00NDJkLTkyZWItZGM5MzRhOGYwYjlmL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.5,"136,921",tt0325703,movie,18 Nov 2003,"$65,660,196",N/A,N/A,True
Now You See Me 2,2016,PG-13,10 Jun 2016,129 min,"Action, Adventure, Comedy",Jon M. Chu,"Ed Solomon, Peter Chiarelli, Boaz Yakin","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.","English, Mandarin, Cantonese","United States, France, Hong Kong",5 nominations,https://m.media-amazon.com/images/M/MV5BYjhlNDljNTgtZjc4My00NmZmLTk2YzAtYWE5MDYwYjM4MTkzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.4,"277,011",tt3110958,movie,06 Sep 2016,"$65,075,540",N/A,N/A,True
The Saint,1997,PG-13,04 Apr 1997,116 min,"Action, Adventure, Romance",Phillip Noyce,"Leslie Charteris, Jonathan Hensleigh, Wesley Strick","Val Kilmer, Elisabeth Shue, Rade Serbedzija","Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.","English, Russian",United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNmM3MjI2YjUtYjk1MS00M2VjLWI4MmUtM2UyYWQyNTVlZGE5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.2,"67,289",tt0120053,movie,06 Oct 1998,"$61,363,304",N/A,N/A,True
