title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response,budget,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,revenue,spoken_languages,status,tagline,vote_count
Child 44,2015.0,R,20150417,137.0,"Crime, Drama, History",Daniel Espinosa,"Richard Price, Tom Rob Smith, Johan Melin","Tom Hardy, Gary Oldman, Noomi Rapace",A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,"English, Russian","Czech Republic, United Kingdom, United States, Russia",2 nominations,https://m.media-amazon.com/images/M/MV5BMTk1NTkxOTc5Nl5BMl5BanBnXkFtZTgwODI0NTg0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.4,"70,253",tt1014763,movie,04 Aug 2015,"$1,224,330",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rat Race,2001.0,PG-13,20010817,112.0,"Action, Adventure, Comedy",Jerry Zucker,Andy Breckman,"Breckin Meyer, Amy Smart, Whoopi Goldberg","A Las Vegas casino magnate, determined to find a new avenue for wagering, sets up a race for money.",English,"United States, Canada",3 nominations,https://m.media-amazon.com/images/M/MV5BNWEzM2NjMjctM2U3Yi00MGZhLWJlYTYtMWEyYjVjZDEzZjM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.5,"114,263",tt0250687,movie,29 Jan 2002,"$56,618,055",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K-PAX,2001.0,PG-13,20011026,120.0,"Drama, Mystery, Sci-Fi",Iain Softley,"Gene Brewer, Charles Leavitt","Kevin Spacey, Jeff Bridges, Mary McCormack","PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations.",English,"United States, Germany",3 nominations,https://m.media-amazon.com/images/M/MV5BZjE2Mjc4Y2EtN2QyNy00YTI5LWFlMjUtYjkwOTdhYTliMTliXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,7.4,"181,632",tt0272152,movie,07 Jun 2005,"$50,338,485",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kate & Leopold,2001.0,PG-13,20011225,118.0,"Comedy, Fantasy, Romance",James Mangold,"Steven Rogers, James Mangold","Meg Ryan, Hugh Jackman, Liev Schreiber",An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.,"English, French",United States,Nominated for 1 Oscar. 1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNmNlN2VlOTctYTdhMS00NzUxLTg0ZGMtYWE2ZTJmMThlMTk2XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.4,"83,247",tt0035423,movie,11 Jun 2002,"$47,121,859",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bedazzled,2000.0,PG-13,20001020,93.0,"Comedy, Fantasy",Harold Ramis,"Peter Cook, Dudley Moore, Larry Gelbart","Brendan Fraser, Elizabeth Hurley, Frances O'Connor","Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.","English, Spanish, Russian","United States, Germany",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BODgxOTg5OGUtOWViMC00NjM5LWEyMTQtN2M4NTBjYWUzOWUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.1,"102,295",tt0230030,movie,18 Dec 2001,"$37,886,980",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Cotton Club,1984.0,R,19841214,129.0,"Crime, Drama, Music",Francis Ford Coppola,"William Kennedy, Francis Ford Coppola, Mario Puzo","Richard Gere, Gregory Hines, Diane Lane","Meet the jazz musicians, dancers, owner, and guests (like gangster Dutch Schultz) of The Cotton Club in 1928-1930s Harlem.","English, Italian",United States,Nominated for 2 Oscars. 1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMWU2NGMxNTctNDc4MC00ZTdkLTlhYjItMTRjMmMxZDBjZTMwXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.6,"17,821",tt0087089,movie,02 Apr 2002,"$25,928,721",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3:10 to Yuma,2007.0,R,20070907,122.0,"Action, Crime, Drama",James Mangold,"Halsted Welles, Michael Brandt, Derek Haas","Russell Crowe, Christian Bale, Ben Foster",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,"English, Chinese",United States,Nominated for 2 Oscars. 3 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.7,"304,751",tt0381849,movie,08 Jan 2008,"$53,606,916",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taken 3,2014.0,PG-13,20150109,108.0,"Action, Crime, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Forest Whitaker, Maggie Grace","Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","English, Russian","France, United States, Spain",3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26.0,6.0,"189,304",tt2446042,movie,21 Apr 2015,"$89,256,424",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Out of Sight,1998.0,R,19980626,123.0,"Comedy, Crime, Drama",Steven Soderbergh,"Elmore Leonard, Scott Frank","George Clooney, Jennifer Lopez, Ving Rhames","A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.","English, Spanish",United States,Nominated for 2 Oscars. 13 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0MjMwNTE4Nl5BMl5BanBnXkFtZTgwNjExNzQxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,7.0,"91,130",tt0120780,movie,18 Apr 2006,"$37,562,568",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Cable Guy,1996.0,PG-13,19960614,96.0,"Comedy, Drama, Thriller",Ben Stiller,Lou Holtz Jr.,"Jim Carrey, Matthew Broderick, Leslie Mann","A lonely and mentally disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.","English, French",United States,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BZTM2YmM4NTAtOTQ0NC00YmZkLTkxYTQtMWQyZWJlZTg0ZjUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.1,"162,541",tt0115798,movie,01 Apr 2003,"$60,240,295",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Earth,2007.0,G,20090422,90.0,Documentary,"Alastair Fothergill, Mark Linfield","Alastair Fothergill, Mark Linfield, Leslie Megahey","James Earl Jones, Patrick Stewart, Anggun","Feature-length version of the documentary TV series Planet Earth (2006), following the migration paths of four animal families.",English,"United Kingdom, Germany, United States",Nominated for 1 BAFTA Film Award5 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYWUyNjI0M2ItZGJlNC00YmE2LTk3MTAtMWJhNGU3NzUyNGQ3XkEyXkFqcGdeQXVyMjc1NTg2NTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,8.0,"14,497",tt0393597,movie,01 Sep 2009,"$32,011,576",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dick Tracy,1990.0,PG,19900615,105.0,"Action, Comedy, Crime",Warren Beatty,"Chester Gould, Jim Cash, Jack Epps Jr.","Warren Beatty, Madonna, Al Pacino",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,English,United States,Won 3 Oscars. 9 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BMzA5MDg5ZDAtOWE1YS00Nzg2LTk5NzUtMDY3ZDZlN2U2M2ZlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.1,"60,838",tt0099422,movie,01 Jan 2004,"$103,738,726",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Thomas Crown Affair,1999.0,R,19990806,113.0,"Crime, Romance, Thriller",John McTiernan,"Alan Trustman, Leslie Dixon, Kurt Wimmer","Pierce Brosnan, Rene Russo, Denis Leary","A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.","English, German, Polish, French",United States,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMmU0N2RiNTAtN2U4MS00MWExLTkzNGYtOTVhNmVmZmNlOTUzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,6.8,"92,224",tt0155267,movie,02 Feb 2004,"$69,305,181",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riding in Cars with Boys,2001.0,PG-13,20011019,132.0,"Biography, Comedy, Drama",Penny Marshall,"Beverly D'Onofrio, Morgan Ward","Drew Barrymore, Steve Zahn, Adam Garcia","A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.",English,United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BOGM5MzU5NTgtMmJjZC00Y2E2LThhZGQtMGE5YzUxZTgwZDdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.5,"28,665",tt0200027,movie,19 Mar 2002,"$30,165,536",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solaris,1972.0,PG,19720926,167.0,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Stanislaw Lem, Fridrikh Gorenshteyn, Andrei Tarkovsky","Natalya Bondarchuk, Donatas Banionis, Jüri Järvet",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Russian, German",Soviet Union,5 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.0,"89,052",tt0069293,movie,09 Apr 2003,"$22,168",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Happily N'Ever After,2006.0,PG,20070105,87.0,"Animation, Adventure, Comedy","Paul Bolger, Yvette Kaplan, Greg Tiernan","Robert Moreland, Doug Langdale, Andre Sikojev","Sigourney Weaver, Sarah Michelle Gellar, Patrick Warburton","An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effo",English,"United States, Germany, Canada, United Kingdom, Australia, Japan",1 nomination,https://m.media-amazon.com/images/M/MV5BNzA3MTA0Mjk1M15BMl5BanBnXkFtZTcwNTE0NTQ0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28.0,4.5,"10,655",tt0308353,movie,01 May 2007,"$15,589,393",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mary Reilly,1996.0,R,19960223,108.0,"Drama, Horror, Romance",Stephen Frears,"Valerie Martin, Christopher Hampton","Julia Roberts, John Malkovich, George Cole","A housemaid falls in love with Dr. Henry Jekyll and his darkly mysterious counterpart, Mr. Edward Hyde.",English,"United States, United Kingdom",6 nominations,https://m.media-amazon.com/images/M/MV5BZWI5MzBiMjgtNDE2ZC00MTA1LWFmNWItZDQyMDA2NGE0MjQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.8,"14,873",tt0117002,movie,23 Mar 2004,"$5,707,094",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
My Best Friend's Wedding,1997.0,PG-13,19970620,105.0,"Comedy, Drama, Romance",P.J. Hogan,Ronald Bass,"Julia Roberts, Dermot Mulroney, Cameron Diaz","When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.","English, French, Italian",United States,Nominated for 1 Oscar. 12 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMzRiMGE2MmMtM2RhMy00OWNiLTljYTktOThmMmE1YjY1NjYyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.3,"139,525",tt0119738,movie,03 Jul 2001,"$127,120,029",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America's Sweethearts,2001.0,PG-13,20010720,102.0,"Comedy, Romance",Joe Roth,"Billy Crystal, Peter Tolan","Julia Roberts, John Cusack, Billy Crystal",A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BYzNkY2E5MTgtYTE4NC00MjVhLWE5NzEtMjRjZjdiM2ZlOGU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.7,"57,605",tt0265029,movie,31 Jan 2006,"$93,607,673",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Insomnia,2002.0,R,20020524,118.0,"Drama, Mystery, Thriller",Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Al Pacino, Robin Williams, Hilary Swank",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,English,United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BYzlkZTEyYjUtMTY5NS00ZjU0LTk5OTYtM2M0ZDg1NmNjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,7.2,"289,452",tt0278504,movie,15 Oct 2002,"$67,355,513",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Star Trek: First Contact,1996.0,PG-13,19961122,111.0,"Action, Adventure, Drama",Jonathan Frakes,"Gene Roddenberry, Rick Berman, Brannon Braga","Patrick Stewart, Jonathan Frakes, Brent Spiner",The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,English,United States,Nominated for 1 Oscar. 8 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BYTllZjRkY2QtYTJlMy00ZTMxLWE0YWQtMWMwYzY2YTM3YzRjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.6,"123,574",tt0117731,movie,06 Oct 1998,"$92,027,888",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonah Hex,2010.0,PG-13,20100618,81.0,"Action, Drama, Fantasy",Jimmy Hayward,"Mark Neveldine, Brian Taylor, William Farmer","Josh Brolin, Megan Fox, John Malkovich","The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ2NzYxNjQyMF5BMl5BanBnXkFtZTcwOTQ0OTI0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,4.7,"58,473",tt1075747,movie,12 Oct 2010,"$10,547,117",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Courage Under Fire,1996.0,R,19960712,116.0,"Action, Drama, Mystery",Edward Zwick,Patrick Sheane Duncan,"Denzel Washington, Meg Ryan, Lou Diamond Phillips","A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.","English, Arabic",United States,9 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BODJlOTlkNzUtN2U2OC00NWUxLTg3MjgtNGVmZGU5ZTk0ZjM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,6.6,"53,864",tt0115956,movie,26 Dec 2000,"$59,031,057",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liar Liar,1997.0,PG-13,19970321,86.0,"Comedy, Fantasy",Tom Shadyac,"Paul Guay, Stephen Mazur","Jim Carrey, Maura Tierney, Amanda Donohoe",A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.,English,United States,4 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BYjZlYmJjYWYtZDM0NS00YmZlLWIyMTAtMDY5ZTNjZTgwMDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,6.9,"301,065",tt0119528,movie,25 Nov 2003,"$181,410,615",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Infiltrator,2016.0,R,20160713,127.0,"Biography, Crime, Drama",Brad Furman,"Ellen Furman, Robert Mazur","Bryan Cranston, John Leguizamo, Diane Kruger",A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,"English, Spanish","United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BMTEwNzM2NjY2MTNeQTJeQWpwZ15BbWU4MDQ3MDI3Njgx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.0,"72,946",tt1355631,movie,11 Oct 2016,"$15,436,808",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inchon,1981.0,PG,19820917,140.0,"Drama, History, War",Terence Young,"Robin Moore, Laird Koenig, Paul Savage","Laurence Olivier, Jacqueline Bisset, Ben Gazzara","During the Korean War, General Douglas MacArthur masterminds the amphibious invasion of Inchon in September 1950.","English, Korean","South Korea, United States",5 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BYWYwYzE3YzAtN2VhMS00NDAxLWI2ZDUtMTRkNzE0Mzg3MmJiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTM3NzQ5NzQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",N/A,2.8,776.0,tt0084132,movie,N/A,"$5,200,986",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Flintstones,1994.0,PG,19940527,91.0,"Comedy, Family, Fantasy",Brian Levant,"Tom S. Parker, Jim Jennewein, Steven E. de Souza","John Goodman, Rick Moranis, Rosie O'Donnell","In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",English,United States,6 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BYzY0ZTk4YzctNzYzNy00ZDQ0LTg2Y2ItZTQyYzQxMjQwMDc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.0,"80,392",tt0109813,movie,05 Jun 2007,"$130,531,208",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taken 2,2012.0,PG-13,20121005,92.0,"Action, Crime, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Famke Janssen, Maggie Grace","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","English, Turkish, Arabic","France, United States, Turkey, United Kingdom",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTkwNTQ0ODExOV5BMl5BanBnXkFtZTcwNjU3NDQwOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.2,"302,295",tt1397280,movie,15 Jan 2013,"$139,854,287",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
